Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_0402_1005Metric,125.23,-65.5,0.0,top
C2,4.7uF,C_0402_1005Metric,125.0,-63.75,0.0,top
C3,0.1uF,C_0402_1005Metric,135.25,-66.5,0.0,top
C4,0.1uF,C_0402_1005Metric,114.0,-66.0,180.0,top
D1,LED,D_0603_1608Metric,122.0,-69.75,0.0,top
J2,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,110.55,-73.0,-90.0,top
J3,Conn_01x16_Pin,PinHeader_2x08_P2.54mm_Vertical,125.625,-53.775,-90.0,top
JP3,Jumper_battery,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,143.0,-72.0,180.0,top
JP6,Jumper_2_Open,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,139.1,-70.75,0.0,top
JP10,Jumper_2_Bridged,SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm,116.75,-70.25,90.0,top
R1,2k,R_0603_1608Metric,118.595,-64.0,180.0,top
R2,470,R_0603_1608Metric,117.5,-66.75,-90.0,top
R5,1.2k,R_0603_1608Metric,121.25,-61.25,0.0,top
R6,3k,R_0603_1608Metric,121.25,-58.25,0.0,top
SW1,Slide Switch,SW-TH_SS-12D10L5_FOOTPRINT,130.21725,-71.98275,180.0,top
TP4,TestPoint,TestPoint_Keystone_5015_Micro-Minature,130.5,-63.0,0.0,top
TP5,TestPoint,TestPoint_Keystone_5015_Micro-Minature,130.5,-66.25,0.0,top
TP6,TestPoint,TestPoint_Keystone_5015_Micro-Minature,106.75,-64.5,90.0,top
U1,MCP73831-2-OT,SOT-23-5,122.22,-65.3875,90.0,top
U2,DRV8837,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,134.75,-63.5,0.0,top
U3,DRV8837,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,110.25,-63.4,0.0,top
